session_time,frame_id,speed,throttle,steer,brake,gear,engine_rpm,drs,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,last_lap_time,current_lap_time,sector1_time,sector2_time,lap_distance,current_lap_num,raw_current_lap_num,sector
393.646240234375,23648,153,1.0,-0.0062889466062188,0.0,3,11507,0,-535.5997314453125,-12.866623878479004,-147.01956176757812,-23.33133125305176,-0.100458949804306,35.67682647705078,92.444,42.097,27.747,0.0,2287.6572265625,4,4,1
393.6575317382813,23649,154,1.0,-0.0056516020558774,0.0,3,11542,0,-535.98876953125,-12.868331909179688,-146.4227752685547,-23.35328483581543,-0.1037727072834968,35.89912033081055,92.444,42.114,27.747,0.0,2288.3466796875,4,4,1
393.6687316894531,23650,154,1.0,-0.0056516020558774,0.0,3,11542,0,-535.98876953125,-12.868331909179688,-146.4227752685547,-23.35328483581543,-0.1037727072834968,35.89912033081055,92.444,42.131,27.747,0.0,2288.3466796875,4,4,1
393.6911315917969,23651,155,1.0,-0.0049977772869169,0.0,3,11621,0,-536.768310546875,-12.87188720703125,-145.2184295654297,-23.419511795043945,-0.109921745955944,36.32064056396485,92.444,42.147,27.747,0.0,2289.7333984375,4,4,1
393.7023010253906,23652,155,1.0,-0.0049977772869169,0.0,3,11621,0,-536.768310546875,-12.87188720703125,-145.2184295654297,-23.419511795043945,-0.109921745955944,36.32064056396485,92.444,42.164,27.747,0.0,2289.7333984375,4,4,1
393.7248229980469,23653,156,1.0,-0.0049485387280583,0.0,3,11705,0,-537.5505981445312,-12.875821113586426,-144.00062561035156,-23.51811790466309,-0.1254231482744217,36.71223831176758,92.444,42.181,27.747,0.0,2291.1318359375,4,4,1
393.7360534667969,23654,156,1.0,-0.0049485387280583,0.0,3,11705,0,-537.5505981445312,-12.875821113586426,-144.00062561035156,-23.51811790466309,-0.1254231482744217,36.71223831176758,92.444,42.197,27.747,0.0,2291.1318359375,4,4,1
393.75830078125,23655,158,1.0,-0.0049001290462911,0.0,3,11788,0,-538.3368530273438,-12.880220413208008,-142.7701873779297,-23.64388084411621,-0.1359295099973678,37.08102798461914,92.444,42.214,27.747,0.0,2292.5400390625,4,4,1
393.7695007324219,23656,158,1.0,-0.0049001290462911,0.0,3,11788,0,-538.3368530273438,-12.880220413208008,-142.7701873779297,-23.64388084411621,-0.1359295099973678,37.08102798461914,92.444,42.231,27.747,0.0,2292.5400390625,4,4,1
393.7915954589844,23657,159,1.0,-0.0048559815622866,0.0,3,11878,0,-539.1275634765625,-12.884867668151855,-141.52780151367188,-23.78604507446289,-0.1447838544845581,37.42906951904297,92.444,42.247,27.747,0.0,2293.9599609375,4,4,1
393.8027648925781,23658,159,1.0,-0.0048559815622866,0.0,3,11878,0,-539.1275634765625,-12.884867668151855,-141.52780151367188,-23.78604507446289,-0.1447838544845581,37.42906951904297,92.444,42.264,27.747,0.0,2293.9599609375,4,4,1
393.8247985839844,23659,160,1.0,-0.0048087877221405,0.0,3,11968,0,-539.9231567382812,-12.890119552612305,-140.27410888671875,-23.93877220153809,-0.1687024980783462,37.76320266723633,92.444,42.281,27.747,0.0,2295.3994140625,4,4,1
393.8359069824219,23660,160,1.0,-0.0048087877221405,0.0,3,11968,0,-539.9231567382812,-12.890119552612305,-140.27410888671875,-23.93877220153809,-0.1687024980783462,37.76320266723633,92.444,42.297,27.747,0.0,2295.3994140625,4,4,1
393.8580627441406,23661,162,1.0,-0.0070588220842182,0.0,3,12051,0,-540.7239379882812,-12.896068572998049,-139.00930786132812,-24.094377517700195,-0.1843092739582061,38.092533111572266,92.444,42.314,27.747,0.0,2296.8974609375,4,4,1
393.8800659179688,23662,162,1.0,-0.0093450555577874,0.0,3,12095,0,-541.126220703125,-12.89918327331543,-138.3728790283203,-24.168848037719727,-0.1888771057128906,38.25494766235352,92.444,42.331,27.747,0.0,2297.6513671875,4,4,1
393.8911437988281,23663,163,1.0,-0.0093101505190134,0.0,3,12140,0,-541.52978515625,-12.902390480041504,-137.73373413085938,-24.242616653442383,-0.1949404180049896,38.41551208496094,92.444,42.347,27.747,0.0,2298.4072265625,4,4,1
393.9022521972656,23664,163,1.0,-0.0093101505190134,0.0,3,12140,0,-541.52978515625,-12.902390480041504,-137.73373413085938,-24.242616653442383,-0.1949404180049896,38.41551208496094,92.444,42.364,27.747,0.0,2298.4072265625,4,4,1
393.9244079589844,23665,164,1.0,-0.0182526856660842,0.0,4,11425,0,-542.3402099609375,-12.909088134765623,-136.44741821289062,-24.36412811279297,-0.204423576593399,38.729469299316406,92.444,42.381,27.747,0.0,2299.9287109375,4,4,1
393.9464721679688,23666,165,1.0,-0.0256194230169057,0.0,4,11076,0,-542.7468872070312,-12.912531852722168,-135.8001708984375,-24.43329429626465,-0.2088987380266189,38.92204666137695,92.444,42.397,27.747,0.0,2300.6923828125,4,4,1
393.9576416015625,23667,166,1.0,-0.032510545104742,0.0,4,10844,0,-543.1549682617188,-12.916068077087402,-135.14913940429688,-24.52328872680664,-0.2142365425825119,39.16307830810547,92.444,42.414,27.747,0.0,2301.4619140625,4,4,1
393.9796447753906,23668,167,1.0,-0.0335770808160305,0.0,4,10733,0,-543.5645141601562,-12.919635772705078,-134.49403381347656,-24.607669830322266,-0.2130030989646911,39.40934371948242,92.444,42.431,27.747,0.0,2302.2353515625,4,4,1
393.9906005859375,23669,168,1.0,-0.0408621616661548,0.0,4,10658,0,-543.9752807617188,-12.923117637634276,-133.8348388671875,-24.66912269592285,-0.2051438689231872,39.650787353515625,92.444,42.447,27.747,0.0,2303.0126953125,4,4,1
394.0123901367188,23670,168,1.0,-0.0481067486107349,0.0,4,10637,0,-544.3867797851562,-12.926420211791992,-133.17176818847656,-24.70246315002441,-0.1927544921636581,39.88101196289063,92.444,42.464,27.747,0.0,2303.7939453125,4,4,1
394.02337646484375,23671,169,1.0,-0.0527330450713634,0.0,4,10655,0,-544.7987060546875,-12.929495811462402,-132.5049285888672,-24.71428680419922,-0.1786224395036697,40.10238265991211,92.444,42.481,27.747,0.0,2304.5771484375,4,4,1
394.0450744628906,23672,170,1.0,-0.0528026632964611,0.0,4,10688,0,-545.210693359375,-12.932326316833496,-131.8344268798828,-24.71526336669922,-0.1624791175127029,40.32083511352539,92.444,42.497,27.747,0.0,2305.3642578125,4,4,1
394.0561218261719,23673,170,1.0,-0.0522849410772323,0.0,4,10723,0,-545.6226806640625,-12.93477725982666,-131.16026306152344,-24.708715438842773,-0.1346813887357711,40.54124450683594,92.444,42.514,27.747,0.0,2306.1552734375,4,4,1
394.07806396484375,23674,171,1.0,-0.0511619709432125,0.0,4,10762,0,-546.0343017578125,-12.936716079711914,-130.482421875,-24.696229934692383,-0.1034532263875007,40.76214218139648,92.444,42.531,27.747,0.0,2306.9501953125,4,4,1
394.0892639160156,23675,172,1.0,-0.0441441684961319,0.0,4,10802,0,-546.4458618164062,-12.938180923461914,-129.80093383789062,-24.68529319763184,-0.0780504643917083,40.979736328125,92.444,42.547,27.747,0.0,2307.7451171875,4,4,1
394.1115112304688,23676,172,1.0,-0.0370406880974769,0.0,4,10845,0,-546.8571166992188,-12.939319610595703,-129.11585998535156,-24.6782341003418,-0.0627888068556785,41.19304656982422,92.444,42.564,27.747,0.0,2308.5458984375,4,4,1
394.1228942871094,23677,173,1.0,-0.0356546007096767,0.0,4,10882,0,-547.2683715820312,-12.940267562866213,-128.42723083496094,-24.6707706451416,-0.0518022961914539,41.40860748291016,92.444,42.581,27.747,0.0,2309.3486328125,4,4,1
394.1455078125,23678,174,1.0,-0.0361539274454116,0.0,4,10915,0,-547.679443359375,-12.94094181060791,-127.7349624633789,-24.659318923950195,-0.0312458742409944,41.62725830078125,92.444,42.597,27.747,0.0,2310.1533203125,4,4,1
394.1570434570313,23679,174,1.0,-0.0364328622817993,0.0,4,10952,0,-548.09033203125,-12.941224098205566,-127.0390625,-24.644365310668945,-0.0067521999590098,41.84440612792969,92.444,42.614,27.747,0.0,2310.9619140625,4,4,1
394.1684875488281,23680,174,1.0,-0.0364328622817993,0.0,4,10952,0,-548.09033203125,-12.941224098205566,-127.0390625,-24.644365310668945,-0.0067521999590098,41.84440612792969,92.444,42.631,27.747,0.0,2310.9619140625,4,4,1
394.1915588378906,23681,176,1.0,-0.0365788899362087,0.0,4,11037,0,-548.9111328125,-12.940740585327148,-125.63652801513672,-24.611778259277344,0.0279753226786851,42.27114868164063,92.444,42.647,27.747,0.0,2312.5888671875,4,4,1
394.203125,23682,176,1.0,-0.0365556292235851,0.0,4,11073,0,-549.3212280273438,-12.940178871154783,-124.92994689941406,-24.596853256225582,0.038169827312231,42.48466491699219,92.444,42.664,27.747,0.0,2313.4052734375,4,4,1
394.2261352539063,23683,177,1.0,-0.0365289263427257,0.0,4,11107,0,-549.7310180664062,-12.939417839050291,-124.21979522705078,-24.581663131713867,0.0512192547321319,42.698123931884766,92.444,42.681,27.747,0.0,2314.2255859375,4,4,1
394.2376708984375,23684,177,1.0,-0.0341877192258834,0.0,4,11146,0,-550.1405639648438,-12.938440322875977,-123.50611114501952,-24.567813873291016,0.0635556802153587,42.90773391723633,92.444,42.697,27.747,0.0,2315.0478515625,4,4,1
394.260498046875,23685,178,1.0,-0.0272301416844129,0.0,4,11187,0,-550.5499877929688,-12.937292098999023,-122.78900146484376,-24.56136512756348,0.0720366835594177,43.11043167114258,92.444,42.714,27.747,0.0,2315.8740234375,4,4,1
394.2719421386719,23686,179,1.0,-0.023255942389369,0.0,4,11229,0,-550.9594116210938,-12.936055183410645,-122.06857299804688,-24.560155868530277,0.0749846920371055,43.30837631225586,92.444,42.731,27.747,0.0,2316.7041015625,4,4,1
394.294921875,23687,179,1.0,-0.0232849363237619,0.0,4,11268,0,-551.3688354492188,-12.934823036193848,-121.3448486328125,-24.56056404113769,0.0721947252750396,43.50582885742188,92.444,42.747,27.747,0.0,2317.5361328125,4,4,1
394.3067321777344,23688,180,1.0,-0.0238952860236167,0.0,4,11308,0,-551.7782592773438,-12.93370532989502,-120.61783599853516,-24.56121826171875,0.0628530979156494,43.70188522338867,92.444,42.764,27.747,0.0,2318.3701171875,4,4,1
394.318603515625,23689,180,1.0,-0.0238952860236167,0.0,4,11308,0,-551.7782592773438,-12.93370532989502,-120.61783599853516,-24.56121826171875,0.0628530979156494,43.70188522338867,92.444,42.781,27.747,0.0,2318.3701171875,4,4,1
394.3305358886719,23690,181,1.0,-0.030007803812623,0.0,4,11348,0,-552.1876831054688,-12.932772636413574,-119.88756561279295,-24.55624389648437,0.0509631521999836,43.899147033691406,92.444,42.781,27.747,0.0,2319.2060546875,4,4,1
394.3550720214844,23691,182,1.0,-0.0306175164878368,0.0,4,11427,0,-553.005859375,-12.931479454040527,-118.41716003417967,-24.544715881347656,0.0289447288960218,44.29113006591797,92.444,42.814,27.747,0.0,2320.8896484375,4,4,1
394.3674011230469,23692,182,1.0,-0.0306175164878368,0.0,4,11427,0,-553.005859375,-12.931479454040527,-118.41716003417967,-24.544715881347656,0.0289447288960218,44.29113006591797,92.444,42.83,27.747,0.0,2320.8896484375,4,4,1
394.3919982910156,23693,183,1.0,-0.0297074746340513,0.0,4,11507,0,-553.823974609375,-12.931384086608888,-116.93384552001952,-24.535377502441406,-0.0235090143978595,44.67481994628906,92.444,42.847,27.747,0.0,2322.5830078125,4,4,1
394.4041748046875,23694,184,1.0,-0.0282281525433063,0.0,4,11543,0,-554.2329711914062,-12.932043075561523,-116.18740844726562,-24.53199005126953,-0.0502101443707942,44.866477966308594,92.444,42.864,27.747,0.0,2323.4345703125,4,4,1
394.4164123535156,23695,184,1.0,-0.0282281525433063,0.0,4,11543,0,-554.2329711914062,-12.932043075561523,-116.18740844726562,-24.53199005126953,-0.0502101443707942,44.866477966308594,92.444,42.88,27.747,0.0,2323.4345703125,4,4,1
394.440185546875,23696,185,1.0,-0.0209897384047508,0.0,4,11611,0,-555.0509033203125,-12.934380531311035,-114.68502807617188,-24.535181045532227,-0.0862740129232406,45.24153900146485,92.444,42.897,27.747,0.0,2325.1435546875,4,4,1
394.4520568847656,23697,185,1.0,-0.0209897384047508,0.0,4,11611,0,-555.0509033203125,-12.934380531311035,-114.68502807617188,-24.535181045532227,-0.0862740129232406,45.24153900146485,92.444,42.914,27.747,0.0,2325.1435546875,4,4,1
394.4754333496094,23698,186,1.0,-0.0203062240034341,0.0,4,11682,0,-555.8690185546875,-12.938175201416016,-113.17035675048828,-24.540830612182617,-0.1369015574455261,45.60903549194336,92.444,42.93,27.747,0.0,2326.8642578125,4,4,1
394.4869995117188,23699,187,1.0,-0.0202746596187353,0.0,4,11708,0,-556.278076171875,-12.940646171569824,-112.40840911865234,-24.54526710510254,-0.1553383469581604,45.7944221496582,92.444,42.947,27.747,0.0,2327.7275390625,4,4,1
394.5098876953125,23700,187,1.0,-0.0202488731592893,0.0,4,11735,0,-556.6871337890625,-12.94333839416504,-111.64337158203124,-24.55023193359375,-0.1650557070970535,45.9788703918457,92.444,42.964,27.747,0.0,2328.5947265625,4,4,1
394.5213317871094,23701,188,1.0,-0.0166143514215946,0.0,4,11768,0,-557.0963745117188,-12.946175575256348,-110.87532043457033,-24.55853843688965,-0.1741871237754821,46.15708923339844,92.444,42.98,27.747,0.0,2329.4638671875,4,4,1
394.5438537597656,23702,188,1.0,-0.0154311209917068,0.0,4,11799,0,-557.5057983398438,-12.949164390563965,-110.10432434082033,-24.57002067565918,-0.1826808452606201,46.33317184448242,92.444,42.997,27.747,0.0,2330.3369140625,4,4,1
394.5552062988281,23703,189,1.0,-0.0125639997422695,0.0,4,11829,0,-557.9154663085938,-12.95226764678955,-109.33040618896484,-24.586271286010746,-0.1881501078605651,46.50678634643555,92.444,43.014,27.747,0.0,2331.2099609375,4,4,1
394.5775451660156,23704,189,1.0,-0.0114365154877305,0.0,4,11857,0,-558.325439453125,-12.955425262451172,-108.55361938476562,-24.6057071685791,-0.1898120790719986,46.67802810668945,92.444,43.03,27.747,0.0,2332.0888671875,4,4,1
394.5888671875,23705,190,1.0,-0.0114277936518192,0.0,4,11888,0,-558.7357177734375,-12.958580017089844,-107.77400970458984,-24.626575469970703,-0.1886186897754669,46.84678268432617,92.444,43.047,27.747,0.0,2332.9677734375,4,4,1
394.6112060546875,23706,191,1.0,-0.0114213991910219,0.0,4,11920,0,-559.1463623046875,-12.961688995361328,-106.9916000366211,-24.64873313903809,-0.1847585290670395,47.01292037963867,92.444,43.064,27.747,0.0,2333.8505859375,4,4,1
394.6226196289063,23707,191,1.0,-0.0114171728491783,0.0,4,11952,0,-559.5574340820312,-12.964720726013184,-106.2064437866211,-24.672571182250977,-0.1798386722803115,47.17702102661133,92.444,43.08,27.747,0.0,2334.7353515625,4,4,1
394.6449279785156,23708,192,1.0,-0.0065257423557341,0.0,4,11984,0,-559.9689331054688,-12.967674255371094,-105.4186019897461,-24.703632354736328,-0.1754182875156402,47.33639907836914,92.444,43.097,27.747,0.0,2335.6220703125,4,4,1
394.6564331054688,23709,192,1.0,-0.0054593752138316,0.0,4,12015,0,-560.3810424804688,-12.970561981201172,-104.62813568115234,-24.738605499267575,-0.1718236654996872,47.49291610717773,92.444,43.114,27.747,0.0,2336.5126953125,4,4,1
394.6791687011719,23710,193,1.0,-0.0038725284393876,0.0,4,12046,0,-560.793701171875,-12.973368644714355,-103.83509063720705,-24.77720642089844,-0.1654987335205078,47.6469612121582,92.444,43.13,27.747,0.0,2337.4052734375,4,4,1
394.690673828125,23711,193,1.0,-0.0038706266786903,0.0,4,12077,0,-561.20703125,-12.97605037689209,-103.03949737548828,-24.81766128540039,-0.1574866324663162,47.79841232299805,92.444,43.147,27.747,0.0,2338.3017578125,4,4,1
394.7020263671875,23712,193,1.0,-0.0038706266786903,0.0,4,12077,0,-561.20703125,-12.97605037689209,-103.03949737548828,-24.81766128540039,-0.1574866324663162,47.79841232299805,92.444,43.164,27.747,0.0,2338.3017578125,4,4,1
394.72503662109375,23713,194,1.0,-0.0,0.0,4,12142,0,-562.0360107421875,-12.98105239868164,-101.44093322753906,-24.91378593444824,-0.1453021466732025,48.088829040527344,92.444,43.18,27.747,0.0,2340.0986328125,4,4,1
394.7365112304688,23714,195,1.0,-0.0,0.0,4,12173,0,-562.4517211914062,-12.983445167541504,-100.63806915283205,-24.96566200256348,-0.1423676609992981,48.230987548828125,92.444,43.197,27.747,0.0,2341.0009765625,4,4,1
394.7593688964844,23715,196,1.0,-0.0,0.0,4,12204,0,-562.8683471679688,-12.985799789428713,-99.8328628540039,-25.01965713500977,-0.1403390914201736,48.37074279785156,92.444,43.214,27.747,0.0,2341.9072265625,4,4,1
394.7709655761719,23716,196,1.0,-0.0,0.0,4,12236,0,-563.285888671875,-12.98812198638916,-99.0253448486328,-25.075536727905277,-0.1386791169643402,48.50801849365234,92.444,43.23,27.747,0.0,2342.8134765625,4,4,1
394.7940673828125,23717,197,1.0,-0.0,0.0,4,12269,0,-563.7044067382812,-12.990418434143066,-98.21556854248048,-25.133081436157227,-0.1373704522848129,48.64300155639648,92.444,43.247,27.747,0.0,2343.7236328125,4,4,1
394.8056335449219,23718,197,1.0,-0.0,0.0,5,11513,0,-564.123779296875,-12.992687225341797,-97.40374755859376,-25.177953720092773,-0.1344926357269287,48.74888229370117,92.444,43.264,27.747,0.0,2344.6357421875,4,4,1
394.8285827636719,23719,198,1.0,-0.0,0.0,5,11216,0,-564.5440063476562,-12.994887351989746,-96.5899658203125,-25.24828720092773,-0.1306473165750503,48.89978790283203,92.444,43.28,27.747,0.0,2345.5498046875,4,4,1
394.8402404785156,23720,198,1.0,0.0020101694390177,0.0,5,10944,0,-564.9658203125,-12.997037887573242,-95.7730712890625,-25.347124099731445,-0.1281138062477111,49.09653854370117,92.444,43.297,27.747,0.0,2346.4677734375,4,4,1
394.8516845703125,23721,198,1.0,0.0020101694390177,0.0,5,10944,0,-564.9658203125,-12.997037887573242,-95.7730712890625,-25.347124099731445,-0.1281138062477111,49.09653854370117,92.444,43.314,27.747,0.0,2346.4677734375,4,4,1
394.8744812011719,23722,200,1.0,0.0001852944551501,0.0,5,10806,0,-565.8141479492188,-13.001214027404783,-94.12995910644533,-25.52470970153809,-0.1204617917537689,49.44086837768555,92.444,43.33,27.747,0.0,2348.3134765625,4,4,1
394.88580322265625,23723,200,1.0,0.0001852944551501,0.0,5,10806,0,-565.8141479492188,-13.001214027404783,-94.12995910644533,-25.52470970153809,-0.1204617917537689,49.44086837768555,92.444,43.347,27.747,0.0,2348.3134765625,4,4,1
394.9083251953125,23724,201,1.0,-0.0,0.0,5,10849,0,-566.6675415039062,-13.004310607910156,-92.47681427001952,-25.666522979736328,-0.0623601898550987,49.72034454345703,92.444,43.364,27.747,0.0,2350.1708984375,4,4,1
394.9195556640625,23725,201,1.0,-0.0,0.0,5,10849,0,-566.6675415039062,-13.004310607910156,-92.47681427001952,-25.666522979736328,-0.0623601898550987,49.72034454345703,92.444,43.38,27.747,0.0,2350.1708984375,4,4,1
394.9417419433594,23726,202,1.0,-0.0,0.0,5,10907,0,-567.5255737304688,-13.00516128540039,-90.8145980834961,-25.806127548217773,0.0033346228301525,49.98970031738281,92.444,43.397,27.747,0.0,2352.0380859375,4,4,1
394.952880859375,23727,202,1.0,-0.0,0.0,5,10907,0,-567.5255737304688,-13.00516128540039,-90.8145980834961,-25.806127548217773,0.0033346228301525,49.98970031738281,92.444,43.414,27.747,0.0,2352.0380859375,4,4,1
394.9751586914063,23728,203,1.0,-0.0,0.0,5,10955,0,-568.3883666992188,-13.003520011901855,-89.14336395263672,-25.94731712341309,0.0925792008638382,50.2601203918457,92.444,43.43,27.747,0.0,2353.9169921875,4,4,1
394.9862976074219,23729,203,1.0,-0.0,0.0,5,10955,0,-568.3883666992188,-13.003520011901855,-89.14336395263672,-25.94731712341309,0.0925792008638382,50.2601203918457,92.444,43.447,27.747,0.0,2353.9169921875,4,4,1
395.0084838867188,23730,204,1.0,-0.0,0.0,5,11014,0,-569.2557983398438,-12.99893283843994,-87.4632797241211,-26.084903717041016,0.1706781983375549,50.52441787719727,92.444,43.464,27.747,0.0,2355.8037109375,4,4,1
395.0195617675781,23731,204,1.0,-0.0,0.0,5,11014,0,-569.2557983398438,-12.99893283843994,-87.4632797241211,-26.084903717041016,0.1706781983375549,50.52441787719727,92.444,43.48,27.747,0.0,2355.8037109375,4,4,1
395.0416870117188,23732,205,1.0,-0.0,0.0,5,11066,0,-570.1277465820312,-12.991839408874512,-85.7743148803711,-26.22248268127441,0.2520012557506561,50.789588928222656,92.444,43.497,27.747,0.0,2357.7021484375,4,4,1
395.0528259277344,23733,205,1.0,-0.0,0.0,5,11066,0,-570.1277465820312,-12.991839408874512,-85.7743148803711,-26.22248268127441,0.2520012557506561,50.789588928222656,92.444,43.514,27.747,0.0,2357.7021484375,4,4,1
395.0750122070313,23734,206,1.0,-0.0,0.0,5,11127,0,-571.0042114257812,-12.982032775878906,-84.0766372680664,-26.35639762878418,0.3239666223526001,51.04844284057617,92.444,43.53,27.747,0.0,2359.6083984375,4,4,1
395.0862121582031,23735,206,1.0,-0.0,0.0,5,11127,0,-571.0042114257812,-12.982032775878906,-84.0766372680664,-26.35639762878418,0.3239666223526001,51.04844284057617,92.444,43.547,27.747,0.0,2359.6083984375,4,4,1
395.1085205078125,23736,207,1.0,-0.0,0.0,5,11182,0,-571.8853149414062,-12.970414161682127,-82.3703384399414,-26.490083694458008,0.3673968911170959,51.3075065612793,92.444,43.564,27.747,0.0,2361.5263671875,4,4,1
395.1198425292969,23737,208,1.0,-0.0,0.0,5,11213,0,-572.3275146484375,-12.964144706726074,-81.51396942138672,-26.555879592895508,0.3814597427845001,51.43506622314453,92.444,43.58,27.747,0.0,2362.4873046875,4,4,1
395.1422729492188,23738,208,1.0,-0.0,0.0,5,11246,0,-572.7708129882812,-12.957725524902344,-80.65548706054688,-26.620737075805664,0.3862848281860351,51.56086349487305,92.444,43.597,27.747,0.0,2363.4521484375,4,4,1
395.1536560058594,23739,209,1.0,-0.0,0.0,5,11279,0,-573.215087890625,-12.951335906982422,-79.794921875,-26.685359954833984,0.379557728767395,51.686283111572266,92.444,43.614,27.747,0.0,2364.4189453125,4,4,1
395.1763000488281,23740,209,1.0,-0.0,0.0,5,11311,0,-573.660400390625,-12.945173263549805,-78.93226623535156,-26.749814987182617,0.3615283071994781,51.81137847900391,92.444,43.63,27.747,0.0,2365.3876953125,4,4,1
395.1878051757813,23741,210,1.0,-0.0,0.0,5,11343,0,-574.1068115234375,-12.93938159942627,-78.06753540039062,-26.814085006713867,0.3368747234344482,51.93600463867188,92.444,43.647,27.747,0.0,2366.3603515625,4,4,1
395.2107543945313,23742,210,1.0,-0.0,0.0,5,11373,0,-574.5543212890625,-12.934029579162598,-77.20072174072266,-26.87834930419922,0.3095815479755401,52.060508728027344,92.444,43.664,27.747,0.0,2367.3349609375,4,4,1
395.2224731445313,23743,211,1.0,-0.0,0.0,5,11404,0,-575.0029296875,-12.929182052612305,-76.33184051513672,-26.94205665588379,0.2756934463977813,52.18383026123047,92.444,43.68,27.747,0.0,2368.3095703125,4,4,1
395.2454833984375,23744,211,1.0,-0.0,0.0,5,11433,0,-575.45263671875,-12.925028800964355,-75.46092224121094,-27.005599975585938,0.2291506081819534,52.30696487426758,92.444,43.697,27.747,0.0,2369.2880859375,4,4,1
395.25726318359375,23745,212,1.0,-0.0,0.0,5,11460,0,-575.9033813476562,-12.921688079833984,-74.58794403076172,-27.06935310363769,0.1805733889341354,52.430419921875,92.444,43.714,27.747,0.0,2370.2705078125,4,4,1
395.268798828125,23746,212,1.0,-0.0,0.0,5,11460,0,-575.9033813476562,-12.921688079833984,-74.58794403076172,-27.06935310363769,0.1805733889341354,52.430419921875,92.444,43.73,27.747,0.0,2370.2705078125,4,4,1
395.2917175292969,23747,213,1.0,-0.0,0.0,5,11512,0,-576.8079223632812,-12.917061805725098,-72.83583068847656,-27.19586181640625,0.1053946316242218,52.67499923706055,92.444,43.747,27.747,0.0,2372.2392578125,4,4,1
395.30316162109375,23748,213,1.0,-0.0,0.0,5,11540,0,-577.2618408203125,-12.915709495544434,-71.95674896240234,-27.25790786743164,0.0634516701102256,52.79512405395508,92.444,43.764,27.747,0.0,2373.2255859375,4,4,1
395.3258972167969,23749,214,1.0,-0.0,0.0,5,11560,0,-577.7166748046875,-12.91502571105957,-71.07564544677734,-27.321025848388672,0.0263777207583189,52.91725540161133,92.444,43.78,27.747,0.0,2374.2158203125,4,4,1
395.3372497558594,23750,214,1.0,-0.0,0.0,5,11576,0,-578.172607421875,-12.91484260559082,-70.19249725341797,-27.38472366333008,0.0020722104236483,53.04043960571289,92.444,43.797,27.747,0.0,2375.2080078125,4,4,1
395.3603210449219,23751,215,1.0,-0.0,0.0,5,11598,0,-578.629638671875,-12.914977073669434,-69.30731964111328,-27.447067260742188,-0.0153727922588586,53.16080856323242,92.444,43.814,27.747,0.0,2376.2021484375,4,4,1
395.3719482421875,23752,215,1.0,-0.0,0.0,5,11619,0,-579.0877075195312,-12.91539192199707,-68.42013549804688,-27.509035110473636,-0.0311710871756076,53.28074645996094,92.444,43.83,27.747,0.0,2377.2001953125,4,4,1
395.3836364746094,23753,215,1.0,-0.0,0.0,5,11619,0,-579.0877075195312,-12.91539192199707,-68.42013549804688,-27.509035110473636,-0.0311710871756076,53.28074645996094,92.444,43.847,27.747,0.0,2377.2001953125,4,4,1
395.4073181152344,23754,216,1.0,0.0007210430921986,0.0,5,11658,0,-580.0068969726562,-12.916723251342772,-66.63978576660156,-27.63387489318848,-0.042694054543972,53.519412994384766,92.444,43.864,27.747,0.0,2379.2001953125,4,4,1
395.4190368652344,23755,216,1.0,0.0007210430921986,0.0,5,11658,0,-580.0068969726562,-12.916723251342772,-66.63978576660156,-27.63387489318848,-0.042694054543972,53.519412994384766,92.444,43.88,27.747,0.0,2379.2001953125,4,4,1
395.4423828125,23756,217,1.0,0.0079994266852736,0.0,5,11704,0,-580.9304809570312,-12.918060302734377,-64.85174560546875,-27.774423599243164,-0.0371523797512054,53.742637634277344,92.444,43.897,27.747,0.0,2381.2099609375,4,4,1
395.4540100097656,23757,218,1.0,0.0096070496365427,0.0,5,11726,0,-581.3941040039062,-12.9186429977417,-63.95498275756836,-27.84946632385254,-0.033169288188219,53.85063552856445,92.444,43.914,27.747,0.0,2382.2177734375,4,4,1
395.4771118164063,23758,218,1.0,0.0106956157833337,0.0,5,11749,0,-581.8590087890625,-12.919154167175291,-63.05644226074219,-27.927640914916992,-0.0289225298911333,53.95610046386719,92.444,43.93,27.747,0.0,2383.2275390625,4,4,1
395.4886474609375,23759,219,1.0,0.0112492311745882,0.0,5,11772,0,-582.3252563476562,-12.919591903686523,-62.15616989135742,-28.008729934692383,-0.024408483877778,54.05897521972656,92.444,43.947,27.747,0.0,2384.2392578125,4,4,1
395.5115356445313,23760,219,1.0,0.0112585658207535,0.0,5,11796,0,-582.7929077148438,-12.919961929321287,-61.25421142578125,-28.092227935791016,-0.0208281986415386,54.15918350219727,92.444,43.964,27.747,0.0,2385.2548828125,4,4,1
395.5229187011719,23761,220,1.0,0.0112682236358523,0.0,5,11819,0,-583.2619018554688,-12.92028522491455,-60.35060501098633,-28.178319931030277,-0.0184724666178226,54.25694274902344,92.444,43.98,27.747,0.0,2386.2705078125,4,4,1
395.5455322265625,23762,220,1.0,0.0112782344222068,0.0,5,11843,0,-583.7323608398438,-12.920580863952637,-59.44539260864258,-28.26699447631836,-0.0174583289772272,54.35236358642578,92.444,43.997,27.747,0.0,2387.2900390625,4,4,1
395.556884765625,23763,220,1.0,0.0107417199760675,0.0,5,11867,0,-584.2044067382812,-12.92088222503662,-58.53860855102539,-28.35737991333008,-0.0189130790531635,54.44600677490234,92.444,44.014,27.747,0.0,2388.3095703125,4,4,1
